No,nama_influencer,kategori,niche,username_tiktok,username_ig,base_rate,story_rate,post_rate,pp_rate,addon_owning,addon_boost,addon_link,tier
1,gelialinn,Lifestyle,"Lifestyle (Female), Family",gelialinda,gelialinn,7000000,5000000,20000000,8000000,3500000,2000000,500000,Mid
2,kekevaangelista,Lifestyle,"Lifestyle (Female), Pasutri, Family",kekevaangelista,kekevaangelista,4000000,2500000,11000000,7500000,3000000,1000000,1600000,Micro
3,annisaoy,Lifestyle,Lifestyle (Female),annisaoyy,annisaoy,5000000,1250000,15000000,6000000,15000000,2000000,2000000,Micro
4,ka.reys,Lifestyle,"Lifestyle (Female), Family, Pasutri",kayesssss,ka.reys,2700000,500000,3700000,405000,2000000,810000,1080000,Micro
5,fazmifebriana_,Fashion,Fashion Pria,fazmif_,fazmifebriana_,2000000,500000,3500000,300000,2000000,1000000,800000,Micro
6,willenlen,Food,FnB,willenlen,willenlen,4000000,500000,5000000,600000,2000000,1200000,500000,Micro
7,fauzanakhdan,Lifestyle,"Lifestyle (Male), Family",fauzanakhdan,fauzanakhdan,4000000,2500000,9000000,7500000,3000000,1000000,1600000,Micro
8,faridnuralimm_,Entertainment,"Lifestyle (Male), Comedy",aidnnn2,faridnuralimm_,5000000,500000,7500000,750000,2500000,2500000,2000000,Micro
9,hellodhanii,Beauty,"Beauty, Lifestyle (Female)",hellodhani,hellodhanii,3500000,1000000,9000000,525000,1750000,1050000,1400000,Micro
10,nennyzoe,Fashion,"Fashion, Lifestyle (Female)",nennyzoe,nennyzoe,3500000,400000,7500000,4000000,15000000,1050000,1400000,Micro
11,ojankeke,Lifestyle,"Pasutri, Family",ojankeke,ojankeke,4000000,1000000,9000000,600000,2000000,1200000,1600000,Micro
12,elnandautomo,Lifestyle,Lifestyle (Male),elnandautomoo,elnandautomo,4000000,1000000,10000000,7000000,2000000,1200000,1600000,Micro
13,angelicamanopo,Parenting,"Lifestyle (Female), Mom & Kids, Premium Look",angelicamanopo,angelicamanopo,3500000,2000000,5000000,4500000,1750000,1000000,1400000,Micro
14,juandadaly,Health,"Lifestyle (Male), Health & Sport",juandadaly,juandadaly,2500000,625000,4000000,3000000,2000000,500000,1000000,Micro
15,viaazulviani,Fashion,"Fashion, Lifestyle (Female)",viaazulviani,viaazulviani,3500000,500000,6000000,4500000,1750000,1000000,1400000,Micro
16,cyntiaar,Beauty,"Beauty, Lifestyle (Female)",cyntiaar_,cyntiaar,5000000,250000,11000000,750000,2500000,1500000,2000000,Micro
17,vsbvi,Lifestyle,Lifestyle (Female),vsbvix,vsbvi,1500000,250000,2200000,1800000,500000,500000,600000,Micro
18,nabilabyaaa,Fashion,Fashion,nabilabyaaa,nabilabyaaa,1000000,300000,700000,150000,100000,100000,400000,Nano
19,redcah,Lifestyle,"Lifestyle (Male), Pasutri",redcah,redcah,2000000,450000,3000000,2500000,1000000,600000,800000,Micro
20,frdhuha,Lifestyle,Lifestyle (Female),faridahuha,frdhuha,12500000,3125000,5000000,1875000,6250000,3750000,5000000,Mid
21,s.sraaa,Fashion,Fashion,sssiraa,s.sraaa,1000000,300000,1500000,1100000,1000000,350000,400000,Nano
22,sylvamulachelaa,Fashion,Fashion,sylvamulachelaa,sylvamulachelaa,750000,200000,950000,750000,250000,225000,300000,Nano
23,keziagc,Parenting,Mom & Kids,keziagc,keziagc,2980000,745000,4580000,447000,1490000,894000,1192000,Micro
24,andiniajengg,Fashion,Fashion,andini__ajeng,andiniajengg,3000000,1000000,7000000,3500000,2000000,3000000,1200000,Micro
25,luthfy.20,Lifestyle,"Lifestyle (Male), Family",luthfy.h20,luthfy.20,3000000,750000,5000000,3000000,1500000,900000,500000,Micro
26,rizkywahyudinata_,Lifestyle,Pasutri,amoskiduy0512,rizkywahyudinata_,2000000,500000,5000000,300000,1000000,1000000,800000,Micro
27,ulyaslsss__,Fashion,"Fashion, Lifestyle (Female)",ulyasalsabilaa,ulyaslsss__,300000,100000,700000,500000,200000,90000,100000,Nano
28,mutiarasgt,Fashion,"Fashion, Lifestyle (Female)",aiue.oyyy,mutiarasgt,400000,200000,700000,450000,200000,120000,160000,Nano
29,jessicashainaa,Lifestyle,Lifestyle (Female),jessivns,jessicashainaa,6000000,2500000,8000000,7000000,3000000,1800000,2400000,Mid
30,makanlurrrr,Food,FnB,makanlurr,makanlurrrr,1700000,425000,3000000,255000,2000000,510000,680000,Micro
31,egasyal,Fashion,Fashion,bega__,egasyal,400000,150000,500000,400000,200000,120000,160000,Nano
32,ficrafth,Entertainment,"Lifestyle (Male), Comedy",ficrafth,ficrafth,2500000,625000,4000000,3000000,4000000,1000000,1000000,Micro
33,sasyaclarissa,Lifestyle,Lifestyle (Female),sasyaclarissa_,sasyaclarissa,350000,150000,950000,450000,175000,105000,140000,Nano
34,salmaristiana,Entertainment,"Lifestyle (Female), Comedy",salmaaristiana,salmaristiana,800000,200000,1500000,1000000,1000000,240000,320000,Nano
35,hoveryponen12,Health,"Lifestyle (Male), Health & Sport",kenbun88,hoveryponen12,350000,200000,1000000,400000,500000,105000,140000,Nano
36,tktok_only,Fashion,"Lifestyle (Female), Fashion",almineta2,tktok_only,13333333,3333333,9333333,1999999,6666666,3999999,5333333,Mid
37,fatyabiya,Beauty,Beauty,fatyabiyaaa,fatyabiya,20000000,5000000,25000000,3000000,10000000,6000000,8000000,Macro
38,maudyyyttt,Food,FnB,maudyytt,maudyyyttt,5833333,1458333,5000000,874999,2000000,1749999,500000,Mid
39,fitbymilla_,Health,Health & Sport,fitbymilla,fitbymilla_,500000,125000,1000000,75000,300000,150000,200000,Nano
40,aaliyah.massaid,Lifestyle,Lifestyle (Female),aalmassaid,aaliyah.massaid,35000000,8750000,45000000,5250000,17500000,10500000,14000000,Macro
41,jehianps,Education,"Entrepreneur, Lifestyle (Male)",jehianps,jehianps,15000000,3750000,20000000,5000000,7500000,4500000,6000000,Mid
42,emyaghnia,Beauty,Beauty,emyaghnia,emyaghnia,25000000,6250000,35000000,19500000,12500000,7500000,10000000,Macro
43,claratandean,Travel,Place Review,claratandean,claratandean,300000,75000,300000,45000,150000,90000,120000,Nano
44,bodyfitbyagus,Health,Health & Sport,bodyfitbybagus,bodyfitbyagus,1000000,250000,1500000,1500000,500000,300000,400000,Nano
45,mike__frans,Health,"Lifestyle (Male), Health & Sport",mike__frans,mike__frans,1500000,375000,1500000,1500000,500000,450000,600000,Micro
